Comune,Provincia,Regione,Longitudine,Latitudine,Profondita',Magnitudo,Unita' misura Magnitudo,Ora,Data,Mese,Anno,Range
San Salvatore di Fitalia,MESSINA,Sicilia,14.784,38.064,7.3,4.5,Mw,02:46.7,23/06/2011,Giugno,2011,Medium intensity
Tripi,MESSINA,Sicilia,15.061,38.03,6.6,3.5,ML,16:45.1,02/09/2008,Settembre,2008,Low intensity
Terme Vigliatore,MESSINA,Sicilia,15.109,38.243,25.1,3.7,Mw,49:53.2,06/06/2010,Giugno,2010,Low intensity
Terme Vigliatore,MESSINA,Sicilia,15.169,38.143,7.3,3.5,ML,11:59.1,27/02/2006,Febbraio,2006,Low intensity
Lampedusa e Linosa,AGRIGENTO,Sicilia,12.938,36.014,10,3.7,ML,52:29.1,08/05/2008,Maggio,2008,Low intensity
Lampedusa e Linosa,AGRIGENTO,Sicilia,12.687,35.943,32.5,3.6,ML,55:43.5,23/11/2006,Novembre,2006,Low intensity
Lampedusa e Linosa,AGRIGENTO,Sicilia,12.679,35.883,28.1,4.6,Mw,31:53.9,23/11/2006,Novembre,2006,Medium intensity
Patti,MESSINA,Sicilia,15.019,38.183,12,4.3,Md,45:53.4,14/02/1999,Febbraio,1999,Medium intensity
Polizzi Generosa,PALERMO,Sicilia,13.97,37.726,5,4,Md,34:18.7,25/11/2001,Novembre,2001,Low intensity
Pollina,PALERMO,Sicilia,14.158,37.992,5,3.5,Md,22:14.0,30/09/1996,Settembre,1996,Low intensity
Sclafani Bagni,PALERMO,Sicilia,13.86,37.723,6.7,3.5,ML,02:35.3,07/02/2009,Febbraio,2009,Low intensity
Sclafani Bagni,PALERMO,Sicilia,13.84,37.696,5,3.9,Mw,19:59.7,29/03/2006,Marzo,2006,Low intensity
Sclafani Bagni,PALERMO,Sicilia,13.857,37.809,5,3.5,Md,32:22.9,14/12/1996,Dicembre,1996,Low intensity
Santa Lucia del Mela,MESSINA,Sicilia,15.304,38.081,10.4,3.5,Md,10:13.9,22/10/2004,Ottobre,2004,Low intensity
Santa Marina Salina,MESSINA,Sicilia,14.824,38.492,250.1,4.2,ML,39:43.4,29/09/2012,Settembre,2012,Medium intensity
Santa Marina Salina,MESSINA,Sicilia,14.885,38.561,265.4,3.9,ML,16:09.7,15/09/2009,Settembre,2009,Low intensity
Cammarata,AGRIGENTO,Sicilia,13.823,37.617,35.3,4.2,ML,39:22.2,28/11/2008,Novembre,2008,Medium intensity
Ustica,PALERMO,Sicilia,13.296,38.705,11,3.5,ML,00:03.7,11/08/2010,Agosto,2010,Low intensity
Ustica,PALERMO,Sicilia,13.12,38.653,20,3.5,ML,20:48.8,20/09/2006,Settembre,2006,Low intensity
Ustica,PALERMO,Sicilia,13.33,38.608,16.8,3.8,ML,20:24.7,25/02/2006,Febbraio,2006,Low intensity
Fiumefreddo di Sicilia,CATANIA,Sicilia,15.231,37.787,5,3.7,Md,42:13.4,27/10/2002,Ottobre,2002,Low intensity
Giarre,CATANIA,Sicilia,15.164,37.719,5,4,Md,06:56.5,27/10/2002,Ottobre,2002,Low intensity
Randazzo,CATANIA,Sicilia,14.862,37.922,36.7,3.8,Mw,52:50.8,08/03/2014,Marzo,2014,Low intensity
Randazzo,CATANIA,Sicilia,14.989,37.837,28.8,3.6,ML,38:50.9,10/07/2005,Luglio,2005,Low intensity
Randazzo,CATANIA,Sicilia,15.002,37.806,5,4,ML MEDNET,13:35.2,27/10/2002,Ottobre,2002,Low intensity
Randazzo,CATANIA,Sicilia,14.945,37.853,18.3,3.5,Md,57:57.5,21/06/1997,Giugno,1997,Low intensity
Licodia Eubea,CATANIA,Sicilia,14.633,37.129,14.8,3.5,Md,04:03.7,16/09/1997,Settembre,1997,Low intensity
Linguaglossa,CATANIA,Sicilia,15.039,37.787,1,3.7,ML,13:42.9,13/05/2008,Maggio,2008,Low intensity
Linguaglossa,CATANIA,Sicilia,15.11,37.792,5,4,Md,32:07.6,27/10/2002,Ottobre,2002,Low intensity
Maletto,CATANIA,Sicilia,14.949,37.79,24.5,3.7,ML,28:55.6,22/11/2012,Novembre,2012,Low intensity
Maletto,CATANIA,Sicilia,14.873,37.813,28,3.9,ML,23:45.5,09/09/2011,Settembre,2011,Low intensity
Maletto,CATANIA,Sicilia,14.946,37.792,25.1,3.6,ML,24:42.5,23/12/2009,Dicembre,2009,Low intensity
Maletto,CATANIA,Sicilia,14.962,37.787,24.3,3.6,ML,43:11.4,19/12/2009,Dicembre,2009,Low intensity
Maletto,CATANIA,Sicilia,14.954,37.771,24.7,4.3,ML,36:28.8,19/12/2009,Dicembre,2009,Medium intensity
Maletto,CATANIA,Sicilia,14.891,37.829,26.4,3.6,ML,55:34.7,19/06/2006,Giugno,2006,Low intensity
Maletto,CATANIA,Sicilia,14.961,37.769,6.5,3.6,Md,17:04.6,14/08/1996,Agosto,1996,Low intensity
Maletto,CATANIA,Sicilia,14.928,37.78,9.2,3.6,Md,32:43.5,14/07/1996,Luglio,1996,Low intensity
Mascali,CATANIA,Sicilia,15.15,37.789,10,3.9,ML MEDNET,33:04.4,13/02/2003,Febbraio,2003,Low intensity
Mascali,CATANIA,Sicilia,15.169,37.786,5,4,Md,02:37.0,29/10/2002,Ottobre,2002,Low intensity
Mascali,CATANIA,Sicilia,15.128,37.755,5,3.5,Md,47:52.1,27/10/2002,Ottobre,2002,Low intensity
Mascali,CATANIA,Sicilia,15.113,37.769,5,3.6,Md,49:34.3,27/10/2002,Ottobre,2002,Low intensity
Mascali,CATANIA,Sicilia,15.114,37.765,5,3.9,Md,31:12.4,27/10/2002,Ottobre,2002,Low intensity
Mascali,CATANIA,Sicilia,15.116,37.76,5,4.3,Md,50:26.3,27/10/2002,Ottobre,2002,Medium intensity
Mascali,CATANIA,Sicilia,15.114,37.764,5,3.5,Md,39:11.5,27/10/2002,Ottobre,2002,Low intensity
Mascali,CATANIA,Sicilia,15.177,37.754,5,3.5,Md,42:23.8,27/10/2002,Ottobre,2002,Low intensity
Mascali,CATANIA,Sicilia,15.199,37.76,5,3.7,Md,01:52.0,22/09/2002,Settembre,2002,Low intensity
Militello in Val di Catania,CATANIA,Sicilia,14.797,37.262,19.5,3.7,Md,06:38.0,30/07/1997,Luglio,1997,Low intensity
Milo,CATANIA,Sicilia,15.068,37.751,1,3.6,ML,07:48.4,13/05/2008,Maggio,2008,Low intensity
Milo,CATANIA,Sicilia,15.096,37.736,5,3.7,Md,46:47.2,27/10/2002,Ottobre,2002,Low intensity
Nicolosi,CATANIA,Sicilia,15.031,37.648,5,3.5,Md,14:18.6,15/07/2001,Luglio,2001,Low intensity
Nicolosi,CATANIA,Sicilia,15.015,37.671,5,3.9,Md,15:32.8,13/07/2001,Luglio,2001,Low intensity
Nicolosi,CATANIA,Sicilia,15.011,37.65,5,3.6,Md,40:43.0,05/11/2000,Novembre,2000,Low intensity
Nicolosi,CATANIA,Sicilia,15.013,37.65,5,4,Md,26:27.7,05/11/2000,Novembre,2000,Low intensity
Nicolosi,CATANIA,Sicilia,15.012,37.698,5,3.9,Md,45:19.0,10/01/1998,Gennaio,1998,Low intensity
Pedara,CATANIA,Sicilia,15.061,37.623,8,3.6,ML,06:49.8,30/10/2005,Ottobre,2005,Low intensity
Pedara,CATANIA,Sicilia,15.044,37.672,5,3.5,Md,33:01.9,17/07/2001,Luglio,2001,Low intensity
Piedimonte Etneo,CATANIA,Sicilia,15.153,37.806,3.1,3.6,ML,07:43.2,20/04/2015,Aprile,2015,Low intensity
Piedimonte Etneo,CATANIA,Sicilia,15.151,37.797,3.4,4,ML,04:45.1,02/04/2010,Aprile,2010,Low intensity
Piedimonte Etneo,CATANIA,Sicilia,15.142,37.799,5,3.7,Md,12:59.2,24/12/2002,Dicembre,2002,Low intensity
Piedimonte Etneo,CATANIA,Sicilia,15.178,37.8,5,3.6,Md,01:41.9,28/10/2002,Ottobre,2002,Low intensity
Piedimonte Etneo,CATANIA,Sicilia,15.175,37.802,5,3.6,Md,51:10.0,27/10/2002,Ottobre,2002,Low intensity
Piedimonte Etneo,CATANIA,Sicilia,15.175,37.799,5,4.1,ML MEDNET,28:19.8,27/10/2002,Ottobre,2002,Medium intensity
Pula,CAGLIARI,Sardegna,9,38.898,8.6,4.1,ML,43:47.7,24/03/2006,Marzo,2006,Medium intensity
Caselle Torinese,TORINO,Piemonte,7.652,45.164,14.9,3.5,Md,00:36.3,13/09/1992,Settembre,1992,Low intensity
Cuorgne',TORINO,Piemonte,7.585,45.394,5,3.5,Md,46:56.1,03/07/1987,Luglio,1987,Low intensity
Inverso Pinasca,TORINO,Piemonte,7.226,44.923,10,3.7,Md,12:40.5,29/08/1985,Agosto,1985,Low intensity
None,TORINO,Piemonte,7.55,44.973,8.6,4.1,Md,00:36.9,11/02/1990,Febbraio,1990,Medium intensity
Rivoli,TORINO,Piemonte,7.513,45.062,5,3.6,Md,04:33.8,21/11/1995,Novembre,1995,Low intensity
Sant'Ambrogio di Torino,TORINO,Piemonte,7.356,45.109,5,3.5,Md,52:11.7,05/02/1994,Febbraio,1994,Low intensity
Dronero,CUNEO,Piemonte,7.307,44.453,5,3.6,Md,31:14.0,16/08/1992,Agosto,1992,Low intensity
Paesana,CUNEO,Piemonte,7.261,44.649,10.1,3.7,Md,56:29.0,28/05/1989,Maggio,1989,Low intensity
Acceglio,CUNEO,Piemonte,6.905,44.444,5,3.5,Md,07:42.8,13/10/1995,Ottobre,1995,Low intensity
Fortezza,BOLZANO,Trentino-Alto Adige,11.595,46.783,5,3.6,Md,37:44.2,08/06/1985,Giugno,1985,Low intensity
Bordighera,IMPERIA,Liguria,7.752,43.593,7.7,3.8,Md,50:35.8,15/04/1990,Aprile,1990,Low intensity
Bormida,SAVONA,Liguria,8.219,44.248,10,3.5,M,08:37.5,17/07/1993,Luglio,1993,Low intensity
Giustenice,SAVONA,Liguria,8.22,44.2,5,3.7,Md,40:12.7,14/07/1993,Luglio,1993,Low intensity
Loano,SAVONA,Liguria,8.223,44.163,7.2,3.5,Md,55:50.1,17/07/1993,Luglio,1993,Low intensity
Calizzano,SAVONA,Liguria,8.112,44.215,6.8,3.5,Md,56:50.5,17/07/1993,Luglio,1993,Low intensity
Pietra Ligure,SAVONA,Liguria,8.29,44.147,6.6,4.2,Md,35:00.1,17/07/1993,Luglio,1993,Medium intensity
Rialto,SAVONA,Liguria,8.236,44.237,10,3.5,Md,54:44.9,17/07/1993,Luglio,1993,Low intensity
Ventimiglia,IMPERIA,Liguria,7.55,43.762,5,3.9,Md,02:56.1,21/04/1995,Aprile,1995,Low intensity
Tovo San Giacomo,SAVONA,Liguria,8.256,44.184,5,3.7,Md,08:22.6,17/07/1993,Luglio,1993,Low intensity
Tovo San Giacomo,SAVONA,Liguria,8.27,44.175,5,3.8,Md,46:04.5,17/07/1993,Luglio,1993,Low intensity
Alfedena,L'AQUILA,Abruzzo,13.937,41.699,10,3.6,Md,07:39.6,07/08/1986,Agosto,1986,Low intensity
Sanza,SALERNO,Campania,15.467,40.267,10,3.6,Md,01:01.2,12/01/1988,Gennaio,1988,Low intensity
Casola in Lunigiana,MASSA-CARRARA,Toscana,10.216,44.237,10,3.9,Md,20:15.6,10/02/1987,Febbraio,1987,Low intensity
Comano,MASSA-CARRARA,Toscana,10.137,44.297,3.6,4.1,Md,53:40.0,01/10/1986,Ottobre,1986,Medium intensity
Fosdinovo,MASSA-CARRARA,Toscana,10.01,44.126,5,4.6,Md,54:22.9,10/10/1995,Ottobre,1995,Medium intensity
Offida,ASCOLI PICENO,Marche,13.679,42.951,7.6,3.8,Md,57:36.4,01/05/1985,Maggio,1985,Low intensity
Pontremoli,MASSA-CARRARA,Toscana,9.874,44.441,5,3.7,Md,35:02.8,16/08/1988,Agosto,1988,Low intensity
Scanno,L'AQUILA,Abruzzo,13.861,41.904,10.4,3.5,Md,10:04.7,20/09/1994,Settembre,1994,Low intensity
Frinco,ASTI,Piemonte,8.189,44.979,9.5,3.7,Md,24:41.2,29/05/1991,Maggio,1991,Low intensity
Valgrana,CUNEO,Piemonte,7.373,44.389,6.5,3.7,Md,43:29.3,15/03/1993,Marzo,1993,Low intensity
Rocca Pia,L'AQUILA,Abruzzo,13.99,41.878,5,3.5,Md,04:53.1,21/10/1989,Ottobre,1989,Low intensity
Sampeyre,CUNEO,Piemonte,7.243,44.55,5,3.7,Md,59:14.2,20/01/1994,Gennaio,1994,Low intensity
Sanfront,CUNEO,Piemonte,7.289,44.621,10,3.5,Md,27:38.6,12/05/1989,Maggio,1989,Low intensity
Aviano,PORDENONE,Friuli-Venezia Giulia,12.612,46.131,5,3.6,Md,52:37.8,12/07/1990,Luglio,1990,Low intensity
Stroppo,CUNEO,Piemonte,7.145,44.516,10,3.6,Md,05:43.1,20/01/1994,Gennaio,1994,Low intensity
Tione degli Abruzzi,L'AQUILA,Abruzzo,13.632,42.203,5,3.5,Md,33:36.8,05/05/1991,Maggio,1991,Low intensity
Gardone Val Trompia,BRESCIA,Lombardia,10.181,45.709,5,3.6,Md,16:52.2,09/12/1993,Dicembre,1993,Low intensity
Baiso,REGGIO EMILIA,Emilia-Romagna,10.623,44.527,5,3.6,Md,25:15.5,08/12/1991,Dicembre,1991,Low intensity
Novellara,REGGIO EMILIA,Emilia-Romagna,10.703,44.834,5,4,Md,03:17.3,15/03/1988,Marzo,1988,Low intensity
Novellara,REGGIO EMILIA,Emilia-Romagna,10.723,44.811,3.1,4.5,Md,43:54.1,02/05/1987,Maggio,1987,Medium intensity
Novellara,REGGIO EMILIA,Emilia-Romagna,10.699,44.815,5,4.3,Md,30:28.2,24/04/1987,Aprile,1987,Medium intensity
Sansepolcro,AREZZO,Toscana,12.11,43.601,5,3.7,Md,33:17.4,08/05/1990,Maggio,1990,Low intensity
Sestino,AREZZO,Toscana,12.216,43.737,5,3.8,Md,12:37.1,05/07/1987,Luglio,1987,Low intensity
Castelnovo Ne' Monti,REGGIO EMILIA,Emilia-Romagna,10.369,44.422,9.7,3.6,Md,38:09.6,14/06/1992,Giugno,1992,Low intensity
Salsomaggiore Terme,PARMA,Emilia-Romagna,9.985,44.752,5,3.7,Md,38:33.7,11/04/1990,Aprile,1990,Low intensity
Palazzolo sull'Oglio,BRESCIA,Lombardia,9.925,45.606,4.8,3.9,Md,00:25.3,29/10/1995,Ottobre,1995,Low intensity
Varano de' Melegari,PARMA,Emilia-Romagna,9.988,44.694,10.6,3.5,Md,56:25.9,29/07/1985,Luglio,1985,Low intensity
Arezzo,AREZZO,Toscana,11.863,43.374,5,3.5,Md,13:18.1,16/01/1987,Gennaio,1987,Low intensity
Badia Tedalda,AREZZO,Toscana,12.2,43.682,5,3.9,Md,54:38.1,09/07/1989,Luglio,1989,Low intensity
Rivanazzano,PAVIA,Lombardia,8.994,44.951,8.3,3.5,Md,27:35.3,25/12/1988,Dicembre,1988,Low intensity
Forni di Sopra,UDINE,Friuli-Venezia Giulia,12.558,46.373,5,3.5,Md,59:56.4,26/06/1986,Giugno,1986,Low intensity
Gemona del Friuli,UDINE,Friuli-Venezia Giulia,13.194,46.312,5,3.7,Md,37:37.1,04/02/1988,Febbraio,1988,Low intensity
Gemona del Friuli,UDINE,Friuli-Venezia Giulia,13.153,46.314,10,3.9,Md,21:40.1,01/02/1988,Febbraio,1988,Low intensity
Ampezzo,UDINE,Friuli-Venezia Giulia,12.71,46.355,5,3.6,Md,10:00.6,12/06/1988,Giugno,1988,Low intensity
Ampezzo,UDINE,Friuli-Venezia Giulia,12.705,46.35,5,3.9,Md,00:49.7,29/08/1986,Agosto,1986,Low intensity
Remanzacco,UDINE,Friuli-Venezia Giulia,13.304,46.06,5,3.7,Md,34:09.2,23/07/1993,Luglio,1993,Low intensity
Venzone,UDINE,Friuli-Venezia Giulia,13.216,46.327,5,3.5,Md,31:16.7,21/02/1994,Febbraio,1994,Low intensity
Resiutta,UDINE,Friuli-Venezia Giulia,13.227,46.354,5,3.5,Md,42:40.8,06/10/1986,Ottobre,1986,Low intensity
Forgaria del Friuli,UDINE,Friuli-Venezia Giulia,12.982,46.23,5,3.5,Md,15:01.8,22/02/1994,Febbraio,1994,Low intensity
San Leonardo,UDINE,Friuli-Venezia Giulia,13.527,46.128,10,3.8,Md,04:25.2,12/01/1986,Gennaio,1986,Low intensity
Faedis,UDINE,Friuli-Venezia Giulia,13.387,46.209,10,4.2,Md,14:59.9,05/10/1991,Ottobre,1991,Medium intensity
Pievepelago,MODENA,Emilia-Romagna,10.568,44.146,12.5,3.5,Md,36:45.0,08/02/1988,Febbraio,1988,Low intensity
Pievepelago,MODENA,Emilia-Romagna,10.54,44.169,8.7,3.6,Md,24:46.7,08/02/1988,Febbraio,1988,Low intensity
Pievepelago,MODENA,Emilia-Romagna,10.574,44.14,9.4,4.1,Md,10:18.1,23/01/1985,Gennaio,1985,Medium intensity
Prignano sulla Secchia,MODENA,Emilia-Romagna,10.767,44.464,6.4,3.6,Md,39:08.5,02/06/1986,Giugno,1986,Low intensity
Prignano sulla Secchia,MODENA,Emilia-Romagna,10.759,44.47,15,3.7,Md,08:35.0,31/05/1986,Maggio,1986,Low intensity
Finale Emilia,MODENA,Emilia-Romagna,11.292,44.867,5,3.6,Md,47:03.0,29/12/1991,Dicembre,1991,Low intensity
San Felice sul Panaro,MODENA,Emilia-Romagna,11.183,44.866,0.4,3.5,Md,47:19.4,14/05/1987,Maggio,1987,Low intensity
San Felice sul Panaro,MODENA,Emilia-Romagna,11.173,44.861,5,4,Md,10:26.2,08/05/1987,Maggio,1987,Low intensity
Castel di Casio,BOLOGNA,Emilia-Romagna,11.028,44.202,24.1,3.6,Md,30:17.0,12/05/1986,Maggio,1986,Low intensity
Coli,PIACENZA,Emilia-Romagna,9.468,44.723,10,3.6,Md,28:06.0,12/08/1985,Agosto,1985,Low intensity
Farini,PIACENZA,Emilia-Romagna,9.593,44.66,9.8,4.1,Md,58:05.1,15/08/1985,Agosto,1985,Medium intensity
Langhirano,PARMA,Emilia-Romagna,10.213,44.587,5,3.7,Md,13:51.4,28/12/1986,Dicembre,1986,Low intensity
Ferriere,PIACENZA,Emilia-Romagna,9.503,44.624,5.8,3.5,Md,05:18.6,08/08/1985,Agosto,1985,Low intensity
Bardi,PARMA,Emilia-Romagna,9.601,44.619,9.3,3.9,Md,39:36.4,16/08/1985,Agosto,1985,Low intensity
Compiano,PARMA,Emilia-Romagna,9.687,44.529,8.7,3.7,Md,10:16.3,18/08/1985,Agosto,1985,Low intensity
Besenzone,PIACENZA,Emilia-Romagna,9.967,44.978,6.5,3.5,Md,40:01.4,22/11/1991,Novembre,1991,Low intensity
Besenzone,PIACENZA,Emilia-Romagna,10.01,44.976,5,4,Md,31:18.4,31/10/1991,Ottobre,1991,Low intensity
Corniglio,PARMA,Emilia-Romagna,10.048,44.395,5,3.7,Md,16:39.7,03/03/1995,Marzo,1995,Low intensity
Corniglio,PARMA,Emilia-Romagna,10.112,44.497,5,3.8,Md,41:32.0,03/10/1989,Ottobre,1989,Low intensity
Bedonia,PARMA,Emilia-Romagna,9.643,44.565,5,3.6,Md,03:49.4,12/05/1986,Maggio,1986,Low intensity
Casola Valsenio,RAVENNA,Emilia-Romagna,11.539,44.154,5,3.5,Md,13:57.7,27/05/1992,Maggio,1992,Low intensity
Bagno di Romagna,FORLI',Emilia-Romagna,11.919,43.819,5,3.7,Md,38:37.1,14/01/1991,Gennaio,1991,Low intensity
Bagno di Romagna,FORLI',Emilia-Romagna,12.034,43.855,5,3.9,Md,54:03.6,24/11/1985,Novembre,1985,Low intensity
Bertinoro,FORLI',Emilia-Romagna,12.107,44.135,5,3.5,Md,54:27.3,28/12/1995,Dicembre,1995,Low intensity
Bertinoro,FORLI',Emilia-Romagna,12.164,44.177,4.5,3.6,Md,49:14.1,01/04/1987,Aprile,1987,Low intensity
Premilcuore,FORLI',Emilia-Romagna,11.863,43.996,21.1,3.6,Md,06:05.9,16/07/1987,Luglio,1987,Low intensity
Cesena,FORLI',Emilia-Romagna,12.238,44.163,7.8,3.6,Md,12:13.4,02/02/1994,Febbraio,1994,Low intensity
Cesena,FORLI',Emilia-Romagna,12.21,44.177,3.8,3.6,Md,19:51.0,12/11/1993,Novembre,1993,Low intensity
Cesena,FORLI',Emilia-Romagna,12.219,44.179,1.6,3.6,Md,46:24.6,09/11/1993,Novembre,1993,Low intensity
Cesena,FORLI',Emilia-Romagna,12.211,44.176,5,3.7,Md,21:11.9,07/11/1993,Novembre,1993,Low intensity
Cesena,FORLI',Emilia-Romagna,12.209,44.164,7.2,3.7,Md,00:52.0,14/10/1987,Ottobre,1987,Low intensity
Cesena,FORLI',Emilia-Romagna,12.218,44.189,5,3.5,Md,46:59.3,09/05/1987,Maggio,1987,Low intensity
Cesena,FORLI',Emilia-Romagna,12.203,44.185,5,3.7,Md,37:19.3,29/03/1987,Marzo,1987,Low intensity
Ravenna,RAVENNA,Emilia-Romagna,12.106,44.292,24.4,3.6,Md,57:30.8,21/06/1986,Giugno,1986,Low intensity
Civitella di Romagna,FORLI',Emilia-Romagna,12.074,44.048,15.6,3.5,Md,23:19.1,19/08/1987,Agosto,1987,Low intensity
Forli',FORLI',Emilia-Romagna,12.071,44.167,10,3.5,Md,44:28.1,27/12/1995,Dicembre,1995,Low intensity
Forli',FORLI',Emilia-Romagna,12.038,44.253,10,3.8,M,21:14.4,06/11/1993,Novembre,1993,Low intensity
Galeata,FORLI',Emilia-Romagna,11.891,44.054,21.8,3.5,Md,19:16.2,31/12/1992,Dicembre,1992,Low intensity
Bagnacavallo,RAVENNA,Emilia-Romagna,11.957,44.425,9.8,3.5,Md,23:54.6,03/04/1992,Aprile,1992,Low intensity
Brisighella,RAVENNA,Emilia-Romagna,11.631,44.122,5,3.5,Md,16:50.5,30/07/1994,Luglio,1994,Low intensity
Crevalcore,BOLOGNA,Emilia-Romagna,11.25,44.782,10.1,3.7,M,47:03.7,28/12/1991,Dicembre,1991,Low intensity
Bondeno,FERRARA,Emilia-Romagna,11.435,44.927,5,4.1,Md,07:18.8,06/12/1986,Dicembre,1986,Medium intensity
Cento,FERRARA,Emilia-Romagna,11.286,44.755,20.1,3.6,Md,46:52.3,11/07/1987,Luglio,1987,Low intensity
Dro,TRENTO,Trentino-Alto Adige,10.925,46.002,3.5,3.5,Md,09:27.6,10/07/1987,Luglio,1987,Low intensity
Folgaria,TRENTO,Trentino-Alto Adige,11.228,45.879,5,3.7,Md,22:47.9,24/10/1994,Ottobre,1994,Low intensity
Frontone,PESARO E URBINO,Marche,12.713,43.482,5,3.8,Md,36:08.3,30/05/1995,Maggio,1995,Low intensity
Borgo Pace,PESARO E URBINO,Marche,12.225,43.62,5,4,Md,51:24.2,17/01/1993,Gennaio,1993,Low intensity
Brenzone,VERONA,Veneto,10.721,45.675,5,4.2,Md,23:25.9,24/05/1987,Maggio,1987,Medium intensity
Trambileno,TRENTO,Trentino-Alto Adige,11.17,45.821,9.6,4.7,Md,54:01.5,13/09/1989,Settembre,1989,Medium intensity
Vigo di Cadore,BELLUNO,Veneto,12.552,46.472,5,3.9,Md,57:03.0,29/08/1986,Agosto,1986,Low intensity
Codogne',TREVISO,Veneto,12.427,45.887,5,3.5,Md,30:10.6,28/06/1990,Giugno,1990,Low intensity
Lorenzago di Cadore,BELLUNO,Veneto,12.479,46.445,4.5,3.8,Md,04:21.9,07/04/1987,Aprile,1987,Low intensity
Farra d'Alpago,BELLUNO,Veneto,12.408,46.108,5,3.9,Md,53:59.0,16/08/1990,Agosto,1990,Low intensity
Velletri,ROMA,Lazio,12.737,41.717,7.6,3.9,Md,26:24.7,11/04/1987,Aprile,1987,Low intensity
Roma,ROMA,Lazio,12.506,41.783,4.9,3.8,Md,13:35.3,12/06/1995,Giugno,1995,Low intensity
Roma,ROMA,Lazio,12.454,41.805,12.4,3.5,Md,10:02.5,10/03/1995,Marzo,1995,Low intensity
Ponza,LATINA,Lazio,12.932,40.659,5,4,Md,54:07.1,03/07/1989,Luglio,1989,Low intensity
Aprilia,LATINA,Lazio,12.644,41.621,5,3.8,Md,36:58.0,11/04/1987,Aprile,1987,Low intensity
Accumoli,RIETI,Lazio,13.333,42.706,5,3.5,Md,07:56.8,19/03/1994,Marzo,1994,Low intensity
Accumoli,RIETI,Lazio,13.233,42.704,10,3.6,Md,33:40.7,07/07/1985,Luglio,1985,Low intensity
Amatrice,RIETI,Lazio,13.246,42.579,5,3.8,Md,44:50.8,24/10/1992,Ottobre,1992,Low intensity
Borgorose,RIETI,Lazio,13.323,42.228,10,4,Md,00:30.6,20/05/1985,Maggio,1985,Low intensity
Posta,RIETI,Lazio,13.08,42.518,4.3,3.7,Md,40:46.7,23/07/1991,Luglio,1991,Low intensity
Rocca di Papa,ROMA,Lazio,12.694,41.755,7,3.9,Md,19:19.1,23/10/1989,Ottobre,1989,Low intensity
Rocca Priora,ROMA,Lazio,12.76,41.775,4.8,3.9,Md,33:26.7,19/10/1989,Ottobre,1989,Low intensity
Dugenta,BENEVENTO,Campania,14.465,41.131,5,3.5,Md,20:31.1,01/03/1987,Marzo,1987,Low intensity
Cassino,FROSINONE,Lazio,13.833,41.5,5,3.6,Md,58:59.8,27/03/1986,Marzo,1986,Low intensity
Pesco Sannita,BENEVENTO,Campania,14.805,41.225,5,3.6,Md,29:55.0,18/03/1992,Marzo,1992,Low intensity
Morcone,BENEVENTO,Campania,14.667,41.34,5,3.5,Md,36:32.6,16/05/1991,Maggio,1991,Low intensity
Trevi nel Lazio,FROSINONE,Lazio,13.268,41.873,5,3.8,Md,01:25.9,05/08/1994,Agosto,1994,Low intensity
Numana,ANCONA,Marche,13.719,43.524,10,3.8,Md,07:53.2,22/06/1986,Giugno,1986,Low intensity
Senigallia,ANCONA,Marche,13.232,43.7,5,3.5,Md,32:40.6,15/12/1991,Dicembre,1991,Low intensity
Fiuminata,MACERATA,Marche,12.876,43.129,5,3.5,Md,38:57.2,23/01/1986,Gennaio,1986,Low intensity
Mosciano Sant'Angelo,TERAMO,Abruzzo,13.889,42.763,0.6,3.5,Md,51:14.8,21/09/1985,Settembre,1985,Low intensity
Livorno,LIVORNO,Toscana,10.169,43.518,5,3.7,Md,33:32.6,11/08/1988,Agosto,1988,Low intensity
Livorno,LIVORNO,Toscana,10.224,43.441,5,3.5,Md,00:20.5,22/01/1987,Gennaio,1987,Low intensity
Livorno,LIVORNO,Toscana,10.21,43.481,11.3,3.8,Md,10:51.6,22/01/1987,Gennaio,1987,Low intensity
Firenzuola,FIRENZE,Toscana,11.466,44.138,5,3.8,Md,26:07.3,28/05/1992,Maggio,1992,Low intensity
Penna San Giovanni,MACERATA,Marche,13.43,43.078,5,3.5,Md,03:02.6,26/12/1995,Dicembre,1995,Low intensity
Pieve Torina,MACERATA,Marche,12.984,43.047,5,3.8,Md,15:03.6,05/06/1992,Giugno,1992,Low intensity
San Ginesio,MACERATA,Marche,13.331,43.139,5,3.8,Md,46:23.0,11/09/1989,Settembre,1989,Low intensity
San Ginesio,MACERATA,Marche,13.295,43.12,10,3.8,Md,00:48.3,22/06/1986,Giugno,1986,Low intensity
Giuncugnano,LUCCA,Toscana,10.252,44.221,5,3.8,Md,16:18.2,30/08/1988,Agosto,1988,Low intensity
Agliana,PISTOIA,Toscana,11.005,43.902,6.7,3.8,Md,31:33.5,23/08/1995,Agosto,1995,Low intensity
Cutigliano,PISTOIA,Toscana,10.726,44.108,5,4.2,Md,27:33.5,24/08/1995,Agosto,1995,Medium intensity
Grosseto,GROSSETO,Toscana,10.803,42.63,10,3.7,Md,29:05.9,17/11/1993,Novembre,1993,Low intensity
Cinigiano,GROSSETO,Toscana,11.417,42.936,5,3.7,Md,28:34.8,12/06/1992,Giugno,1992,Low intensity
Assisi,PERUGIA,Umbria,12.666,43.152,5,4.4,Md,16:18.4,05/06/1993,Giugno,1993,Medium intensity
