Comune,Provincia,Regione,Longitudine,Latitudine,Profondita',Magnitudo,Unita' misura Magnitudo,Ora,Data,Mese,Anno
Acceglio,CUNEO,Piemonte,6.905,44.444,5,3.5,Md,22:07:42.820,13/10/1995,Ottobre,1995
Fortezza,BOLZANO,Trentino-Alto Adige,11.595,46.783,5,3.6,Md,10:37:44.230,08/06/1985,Giugno,1985
Bordighera,IMPERIA,Liguria,7.752,43.593,7.7,3.8,Md,07:50:35.790,15/04/1990,Aprile,1990
Bormida,SAVONA,Liguria,8.219,44.248,10,3.5,M,09:08:37.520,17/07/1993,Luglio,1993
Giustenice,SAVONA,Liguria,8.22,44.2,5,3.7,Md,23:40:12.740,14/07/1993,Luglio,1993
Loano,SAVONA,Liguria,8.223,44.163,7.2,3.5,Md,05:55:50.130,17/07/1993,Luglio,1993
Calizzano,SAVONA,Liguria,8.112,44.215,6.8,3.5,Md,08:56:50.510,17/07/1993,Luglio,1993
Pietra Ligure,SAVONA,Liguria,8.29,44.147,6.6,4.2,Md,10:35:00.080,17/07/1993,Luglio,1993
Rialto,SAVONA,Liguria,8.236,44.237,10,3.5,Md,07:54:44.910,17/07/1993,Luglio,1993
Ventimiglia,IMPERIA,Liguria,7.55,43.762,5,3.9,Md,08:02:56.050,21/04/1995,Aprile,1995
Tovo San Giacomo,SAVONA,Liguria,8.256,44.184,5,3.7,Md,11:08:22.580,17/07/1993,Luglio,1993
Tovo San Giacomo,SAVONA,Liguria,8.27,44.175,5,3.8,Md,05:46:04.460,17/07/1993,Luglio,1993
Alfedena,L'AQUILA,Abruzzo,13.937,41.699,10,3.6,Md,11:07:39.590,07/08/1986,Agosto,1986
Sanza,SALERNO,Campania,15.467,40.267,10,3.6,Md,23:01:01.180,12/01/1988,Gennaio,1988
Casola in Lunigiana,MASSA-CARRARA,Toscana,10.216,44.237,10,3.9,Md,21:20:15.640,10/02/1987,Febbraio,1987
Comano,MASSA-CARRARA,Toscana,10.137,44.297,3.6,4.1,Md,19:53:39.970,01/10/1986,Ottobre,1986
Fosdinovo,MASSA-CARRARA,Toscana,10.01,44.126,5,4.6,Md,06:54:22.880,10/10/1995,Ottobre,1995
Offida,ASCOLI PICENO,Marche,13.679,42.951,7.6,3.8,Md,16:57:36.350,01/05/1985,Maggio,1985
Pontremoli,MASSA-CARRARA,Toscana,9.874,44.441,5,3.7,Md,07:35:02.780,16/08/1988,Agosto,1988
Scanno,L'AQUILA,Abruzzo,13.861,41.904,10.4,3.5,Md,19:10:04.730,20/09/1994,Settembre,1994
Frinco,ASTI,Piemonte,8.189,44.979,9.5,3.7,Md,20:24:41.210,29/05/1991,Maggio,1991
Valgrana,CUNEO,Piemonte,7.373,44.389,6.5,3.7,Md,23:43:29.320,15/03/1993,Marzo,1993
Rocca Pia,L'AQUILA,Abruzzo,13.99,41.878,5,3.5,Md,14:04:53.100,21/10/1989,Ottobre,1989
Sampeyre,CUNEO,Piemonte,7.243,44.55,5,3.7,Md,06:59:14.180,20/01/1994,Gennaio,1994
Sanfront,CUNEO,Piemonte,7.289,44.621,10,3.5,Md,09:27:38.640,12/05/1989,Maggio,1989
Aviano,PORDENONE,Friuli-Venezia Giulia,12.612,46.131,5,3.6,Md,14:52:37.750,12/07/1990,Luglio,1990
Stroppo,CUNEO,Piemonte,7.145,44.516,10,3.6,Md,07:05:43.060,20/01/1994,Gennaio,1994
Tione degli Abruzzi,L'AQUILA,Abruzzo,13.632,42.203,5,3.5,Md,06:33:36.800,05/05/1991,Maggio,1991
Gardone Val Trompia,BRESCIA,Lombardia,10.181,45.709,5,3.6,Md,18:16:52.160,09/12/1993,Dicembre,1993
Baiso,REGGIO EMILIA,Emilia-Romagna,10.623,44.527,5,3.6,Md,12:25:15.550,08/12/1991,Dicembre,1991
Novellara,REGGIO EMILIA,Emilia-Romagna,10.703,44.834,5,4,Md,12:03:17.270,15/03/1988,Marzo,1988
Novellara,REGGIO EMILIA,Emilia-Romagna,10.723,44.811,3.1,4.5,Md,20:43:54.070,02/05/1987,Maggio,1987
Novellara,REGGIO EMILIA,Emilia-Romagna,10.699,44.815,5,4.3,Md,02:30:28.210,24/04/1987,Aprile,1987
Sansepolcro,AREZZO,Toscana,12.11,43.601,5,3.7,Md,22:33:17.440,08/05/1990,Maggio,1990
Sestino,AREZZO,Toscana,12.216,43.737,5,3.8,Md,13:12:37.140,05/07/1987,Luglio,1987
Castelnovo Ne' Monti,REGGIO EMILIA,Emilia-Romagna,10.369,44.422,9.7,3.6,Md,05:38:09.620,14/06/1992,Giugno,1992
Salsomaggiore Terme,PARMA,Emilia-Romagna,9.985,44.752,5,3.7,Md,21:38:33.740,11/04/1990,Aprile,1990
Palazzolo sull'Oglio,BRESCIA,Lombardia,9.925,45.606,4.8,3.9,Md,13:00:25.320,29/10/1995,Ottobre,1995
Varano de' Melegari,PARMA,Emilia-Romagna,9.988,44.694,10.6,3.5,Md,12:56:25.930,29/07/1985,Luglio,1985
Arezzo,AREZZO,Toscana,11.863,43.374,5,3.5,Md,01:13:18.060,16/01/1987,Gennaio,1987
Badia Tedalda,AREZZO,Toscana,12.2,43.682,5,3.9,Md,03:54:38.140,09/07/1989,Luglio,1989
Rivanazzano,PAVIA,Lombardia,8.994,44.951,8.3,3.5,Md,18:27:35.300,25/12/1988,Dicembre,1988
Forni di Sopra,UDINE,Friuli-Venezia Giulia,12.558,46.373,5,3.5,Md,20:59:56.430,26/06/1986,Giugno,1986
Gemona del Friuli,UDINE,Friuli-Venezia Giulia,13.194,46.312,5,3.7,Md,19:37:37.130,04/02/1988,Febbraio,1988
Gemona del Friuli,UDINE,Friuli-Venezia Giulia,13.153,46.314,10,3.9,Md,14:21:40.100,01/02/1988,Febbraio,1988
Ampezzo,UDINE,Friuli-Venezia Giulia,12.71,46.355,5,3.6,Md,20:10:00.610,12/06/1988,Giugno,1988
Ampezzo,UDINE,Friuli-Venezia Giulia,12.705,46.35,5,3.9,Md,15:00:49.690,29/08/1986,Agosto,1986
Remanzacco,UDINE,Friuli-Venezia Giulia,13.304,46.06,5,3.7,Md,19:34:09.160,23/07/1993,Luglio,1993
Venzone,UDINE,Friuli-Venezia Giulia,13.216,46.327,5,3.5,Md,07:31:16.740,21/02/1994,Febbraio,1994
Resiutta,UDINE,Friuli-Venezia Giulia,13.227,46.354,5,3.5,Md,07:42:40.780,06/10/1986,Ottobre,1986
Forgaria del Friuli,UDINE,Friuli-Venezia Giulia,12.982,46.23,5,3.5,Md,04:15:01.790,22/02/1994,Febbraio,1994
San Leonardo,UDINE,Friuli-Venezia Giulia,13.527,46.128,10,3.8,Md,21:04:25.240,12/01/1986,Gennaio,1986
Faedis,UDINE,Friuli-Venezia Giulia,13.387,46.209,10,4.2,Md,05:14:59.930,05/10/1991,Ottobre,1991
Pievepelago,MODENA,Emilia-Romagna,10.568,44.146,12.5,3.5,Md,13:36:45.040,08/02/1988,Febbraio,1988
Pievepelago,MODENA,Emilia-Romagna,10.54,44.169,8.7,3.6,Md,11:24:46.650,08/02/1988,Febbraio,1988
Pievepelago,MODENA,Emilia-Romagna,10.574,44.14,9.4,4.1,Md,10:10:18.060,23/01/1985,Gennaio,1985
Prignano sulla Secchia,MODENA,Emilia-Romagna,10.767,44.464,6.4,3.6,Md,03:39:08.480,02/06/1986,Giugno,1986
Prignano sulla Secchia,MODENA,Emilia-Romagna,10.759,44.47,15,3.7,Md,23:08:35.020,31/05/1986,Maggio,1986
Finale Emilia,MODENA,Emilia-Romagna,11.292,44.867,5,3.6,Md,05:47:02.990,29/12/1991,Dicembre,1991
San Felice sul Panaro,MODENA,Emilia-Romagna,11.183,44.866,0.4,3.5,Md,17:47:19.360,14/05/1987,Maggio,1987
San Felice sul Panaro,MODENA,Emilia-Romagna,11.173,44.861,5,4,Md,11:10:26.210,08/05/1987,Maggio,1987
Castel di Casio,BOLOGNA,Emilia-Romagna,11.028,44.202,24.1,3.6,Md,05:30:17.020,12/05/1986,Maggio,1986
Coli,PIACENZA,Emilia-Romagna,9.468,44.723,10,3.6,Md,10:28:06.000,12/08/1985,Agosto,1985
Farini,PIACENZA,Emilia-Romagna,9.593,44.66,9.8,4.1,Md,18:58:05.050,15/08/1985,Agosto,1985
Langhirano,PARMA,Emilia-Romagna,10.213,44.587,5,3.7,Md,18:13:51.390,28/12/1986,Dicembre,1986
Ferriere,PIACENZA,Emilia-Romagna,9.503,44.624,5.8,3.5,Md,19:05:18.570,08/08/1985,Agosto,1985
Bardi,PARMA,Emilia-Romagna,9.601,44.619,9.3,3.9,Md,19:39:36.390,16/08/1985,Agosto,1985
Compiano,PARMA,Emilia-Romagna,9.687,44.529,8.7,3.7,Md,13:10:16.310,18/08/1985,Agosto,1985
Besenzone,PIACENZA,Emilia-Romagna,9.967,44.978,6.5,3.5,Md,07:40:01.420,22/11/1991,Novembre,1991
Besenzone,PIACENZA,Emilia-Romagna,10.01,44.976,5,4,Md,09:31:18.410,31/10/1991,Ottobre,1991
Corniglio,PARMA,Emilia-Romagna,10.048,44.395,5,3.7,Md,16:16:39.700,03/03/1995,Marzo,1995
Corniglio,PARMA,Emilia-Romagna,10.112,44.497,5,3.8,Md,09:41:32.030,03/10/1989,Ottobre,1989
Bedonia,PARMA,Emilia-Romagna,9.643,44.565,5,3.6,Md,13:03:49.400,12/05/1986,Maggio,1986
Casola Valsenio,RAVENNA,Emilia-Romagna,11.539,44.154,5,3.5,Md,18:13:57.670,27/05/1992,Maggio,1992
Bagno di Romagna,FORLI',Emilia-Romagna,11.919,43.819,5,3.7,Md,07:38:37.120,14/01/1991,Gennaio,1991
Bagno di Romagna,FORLI',Emilia-Romagna,12.034,43.855,5,3.9,Md,06:54:03.600,24/11/1985,Novembre,1985
Bertinoro,FORLI',Emilia-Romagna,12.107,44.135,5,3.5,Md,02:54:27.260,28/12/1995,Dicembre,1995
Bertinoro,FORLI',Emilia-Romagna,12.164,44.177,4.5,3.6,Md,03:49:14.080,01/04/1987,Aprile,1987
Premilcuore,FORLI',Emilia-Romagna,11.863,43.996,21.1,3.6,Md,19:06:05.950,16/07/1987,Luglio,1987
Cesena,FORLI',Emilia-Romagna,12.238,44.163,7.8,3.6,Md,10:12:13.390,02/02/1994,Febbraio,1994
Cesena,FORLI',Emilia-Romagna,12.21,44.177,3.8,3.6,Md,13:19:51.040,12/11/1993,Novembre,1993
Cesena,FORLI',Emilia-Romagna,12.219,44.179,1.6,3.6,Md,13:46:24.580,09/11/1993,Novembre,1993
Cesena,FORLI',Emilia-Romagna,12.211,44.176,5,3.7,Md,23:21:11.930,07/11/1993,Novembre,1993
Cesena,FORLI',Emilia-Romagna,12.209,44.164,7.2,3.7,Md,09:00:51.950,14/10/1987,Ottobre,1987
Cesena,FORLI',Emilia-Romagna,12.218,44.189,5,3.5,Md,00:46:59.280,09/05/1987,Maggio,1987
Cesena,FORLI',Emilia-Romagna,12.203,44.185,5,3.7,Md,03:37:19.280,29/03/1987,Marzo,1987
Ravenna,RAVENNA,Emilia-Romagna,12.106,44.292,24.4,3.6,Md,22:57:30.800,21/06/1986,Giugno,1986
Civitella di Romagna,FORLI',Emilia-Romagna,12.074,44.048,15.6,3.5,Md,00:23:19.100,19/08/1987,Agosto,1987
Forli',FORLI',Emilia-Romagna,12.071,44.167,10,3.5,Md,23:44:28.100,27/12/1995,Dicembre,1995
Forli',FORLI',Emilia-Romagna,12.038,44.253,10,3.8,M,23:21:14.410,06/11/1993,Novembre,1993
Galeata,FORLI',Emilia-Romagna,11.891,44.054,21.8,3.5,Md,11:19:16.210,31/12/1992,Dicembre,1992
Bagnacavallo,RAVENNA,Emilia-Romagna,11.957,44.425,9.8,3.5,Md,21:23:54.630,03/04/1992,Aprile,1992
Brisighella,RAVENNA,Emilia-Romagna,11.631,44.122,5,3.5,Md,03:16:50.530,30/07/1994,Luglio,1994
Crevalcore,BOLOGNA,Emilia-Romagna,11.25,44.782,10.1,3.7,M,05:47:03.690,28/12/1991,Dicembre,1991
Bondeno,FERRARA,Emilia-Romagna,11.435,44.927,5,4.1,Md,17:07:18.750,06/12/1986,Dicembre,1986
Cento,FERRARA,Emilia-Romagna,11.286,44.755,20.1,3.6,Md,01:46:52.310,11/07/1987,Luglio,1987
Dro,TRENTO,Trentino-Alto Adige,10.925,46.002,3.5,3.5,Md,08:09:27.610,10/07/1987,Luglio,1987
Folgaria,TRENTO,Trentino-Alto Adige,11.228,45.879,5,3.7,Md,23:22:47.920,24/10/1994,Ottobre,1994
Frontone,PESARO E URBINO,Marche,12.713,43.482,5,3.8,Md,03:36:08.260,30/05/1995,Maggio,1995
Borgo Pace,PESARO E URBINO,Marche,12.225,43.62,5,4,Md,10:51:24.250,17/01/1993,Gennaio,1993
Brenzone,VERONA,Veneto,10.721,45.675,5,4.2,Md,10:23:25.910,24/05/1987,Maggio,1987
Trambileno,TRENTO,Trentino-Alto Adige,11.17,45.821,9.6,4.7,Md,21:54:01.450,13/09/1989,Settembre,1989
Vigo di Cadore,BELLUNO,Veneto,12.552,46.472,5,3.9,Md,14:57:02.980,29/08/1986,Agosto,1986
Codogne',TREVISO,Veneto,12.427,45.887,5,3.5,Md,19:30:10.560,28/06/1990,Giugno,1990
Lorenzago di Cadore,BELLUNO,Veneto,12.479,46.445,4.5,3.8,Md,20:04:21.880,07/04/1987,Aprile,1987
Farra d'Alpago,BELLUNO,Veneto,12.408,46.108,5,3.9,Md,10:53:58.970,16/08/1990,Agosto,1990
Velletri,ROMA,Lazio,12.737,41.717,7.6,3.9,Md,02:26:24.720,11/04/1987,Aprile,1987
Roma,ROMA,Lazio,12.506,41.783,4.9,3.8,Md,18:13:35.340,12/06/1995,Giugno,1995
Roma,ROMA,Lazio,12.454,41.805,12.4,3.5,Md,08:10:02.460,10/03/1995,Marzo,1995
Ponza,LATINA,Lazio,12.932,40.659,5,4,Md,14:54:07.100,03/07/1989,Luglio,1989
Aprilia,LATINA,Lazio,12.644,41.621,5,3.8,Md,01:36:58.040,11/04/1987,Aprile,1987
Accumoli,RIETI,Lazio,13.333,42.706,5,3.5,Md,02:07:56.850,19/03/1994,Marzo,1994
Accumoli,RIETI,Lazio,13.233,42.704,10,3.6,Md,10:33:40.680,07/07/1985,Luglio,1985
Amatrice,RIETI,Lazio,13.246,42.579,5,3.8,Md,18:44:50.800,24/10/1992,Ottobre,1992
Borgorose,RIETI,Lazio,13.323,42.228,10,4,Md,10:00:30.630,20/05/1985,Maggio,1985
Posta,RIETI,Lazio,13.08,42.518,4.3,3.7,Md,08:40:46.670,23/07/1991,Luglio,1991
Rocca di Papa,ROMA,Lazio,12.694,41.755,7,3.9,Md,21:19:19.140,23/10/1989,Ottobre,1989
Rocca Priora,ROMA,Lazio,12.76,41.775,4.8,3.9,Md,23:33:26.650,19/10/1989,Ottobre,1989
Dugenta,BENEVENTO,Campania,14.465,41.131,5,3.5,Md,23:20:31.090,01/03/1987,Marzo,1987
Cassino,FROSINONE,Lazio,13.833,41.5,5,3.6,Md,08:58:59.780,27/03/1986,Marzo,1986
Pesco Sannita,BENEVENTO,Campania,14.805,41.225,5,3.6,Md,16:29:54.950,18/03/1992,Marzo,1992
Morcone,BENEVENTO,Campania,14.667,41.34,5,3.5,Md,13:36:32.560,16/05/1991,Maggio,1991
Trevi nel Lazio,FROSINONE,Lazio,13.268,41.873,5,3.8,Md,22:01:25.880,05/08/1994,Agosto,1994
Numana,ANCONA,Marche,13.719,43.524,10,3.8,Md,14:07:53.210,22/06/1986,Giugno,1986
Senigallia,ANCONA,Marche,13.232,43.7,5,3.5,Md,22:32:40.590,15/12/1991,Dicembre,1991
Fiuminata,MACERATA,Marche,12.876,43.129,5,3.5,Md,17:38:57.190,23/01/1986,Gennaio,1986
Mosciano Sant'Angelo,TERAMO,Abruzzo,13.889,42.763,0.6,3.5,Md,23:51:14.790,21/09/1985,Settembre,1985
Livorno,LIVORNO,Toscana,10.169,43.518,5,3.7,Md,15:33:32.590,11/08/1988,Agosto,1988
Livorno,LIVORNO,Toscana,10.224,43.441,5,3.5,Md,07:00:20.550,22/01/1987,Gennaio,1987
Livorno,LIVORNO,Toscana,10.21,43.481,11.3,3.8,Md,05:10:51.560,22/01/1987,Gennaio,1987
Firenzuola,FIRENZE,Toscana,11.466,44.138,5,3.8,Md,12:26:07.270,28/05/1992,Maggio,1992
Penna San Giovanni,MACERATA,Marche,13.43,43.078,5,3.5,Md,23:03:02.550,26/12/1995,Dicembre,1995
Pieve Torina,MACERATA,Marche,12.984,43.047,5,3.8,Md,02:15:03.640,05/06/1992,Giugno,1992
San Ginesio,MACERATA,Marche,13.331,43.139,5,3.8,Md,02:46:23.040,11/09/1989,Settembre,1989
San Ginesio,MACERATA,Marche,13.295,43.12,10,3.8,Md,04:00:48.270,22/06/1986,Giugno,1986
Giuncugnano,LUCCA,Toscana,10.252,44.221,5,3.8,Md,17:16:18.180,30/08/1988,Agosto,1988
Agliana,PISTOIA,Toscana,11.005,43.902,6.7,3.8,Md,04:31:33.470,23/08/1995,Agosto,1995
Cutigliano,PISTOIA,Toscana,10.726,44.108,5,4.2,Md,17:27:33.460,24/08/1995,Agosto,1995
Grosseto,GROSSETO,Toscana,10.803,42.63,10,3.7,Md,00:29:05.910,17/11/1993,Novembre,1993
Cinigiano,GROSSETO,Toscana,11.417,42.936,5,3.7,Md,09:28:34.770,12/06/1992,Giugno,1992
Assisi,PERUGIA,Umbria,12.666,43.152,5,4.4,Md,19:16:18.420,05/06/1993,Giugno,1993
Assisi,PERUGIA,Umbria,12.671,43.138,5,4.1,Md,21:36:52.620,04/06/1993,Giugno,1993
Assisi,PERUGIA,Umbria,12.618,43.117,10,3.5,Md,11:28:57.180,25/11/1985,Novembre,1985
Bevagna,PERUGIA,Umbria,12.575,42.958,5,3.7,Md,10:28:26.170,26/04/1994,Aprile,1994
Campello sul Clitunno,PERUGIA,Umbria,12.845,42.83,5,3.7,Md,03:40:24.700,19/11/1989,Novembre,1989
Pisa,PISA,Toscana,10.408,43.738,7.4,3.6,Md,07:09:26.470,25/08/1995,Agosto,1995
Pomarance,PISA,Toscana,10.84,43.222,5.8,3.5,Md,12:38:12.270,06/08/1995,Agosto,1995
Pomarance,PISA,Toscana,10.944,43.302,5,3.5,Md,20:48:27.820,20/03/1993,Marzo,1993
Pomarance,PISA,Toscana,10.792,43.182,5,3.5,Md,05:52:32.030,24/06/1990,Giugno,1990
Casole d'Elsa,SIENA,Toscana,10.981,43.311,9.8,3.8,Md,07:51:49.720,06/08/1993,Agosto,1993
Radicondoli,SIENA,Toscana,11.041,43.192,5,3.5,Md,09:03:18.130,09/08/1995,Agosto,1995
Altamura,BARI,Puglia,16.613,40.797,15.8,3.6,Md,01:52:33.390,22/06/1988,Giugno,1988
Serracapriola,FOGGIA,Puglia,15.303,41.917,13.5,3.5,Md,08:53:59.420,26/03/1986,Marzo,1986
Leporano,TARANTO,Puglia,17.285,40.176,5,3.5,Md,18:30:11.300,07/01/1994,Gennaio,1994
Vallo di Nera,PERUGIA,Umbria,12.86,42.82,5,3.6,Md,15:48:57.360,12/07/1991,Luglio,1991
San Venanzo,TERNI,Umbria,12.235,42.836,10,3.6,Md,04:45:26.820,09/09/1985,Settembre,1985
San Venanzo,TERNI,Umbria,12.304,42.806,10,3.5,Md,07:26:29.650,08/09/1985,Settembre,1985
Terni,TERNI,Umbria,12.708,42.521,5,3.5,Md,10:32:27.700,11/03/1994,Marzo,1994
Terni,TERNI,Umbria,12.689,42.598,5,3.5,Md,08:46:35.620,06/03/1992,Marzo,1992
Terni,TERNI,Umbria,12.595,42.534,5,3.6,Md,18:45:49.020,24/09/1989,Settembre,1989
Castel Giorgio,TERNI,Umbria,12.01,42.675,5,3.5,Md,22:20:57.750,09/02/1994,Febbraio,1994
Castel Giorgio,TERNI,Umbria,11.991,42.69,5,3.6,Md,23:17:52.790,07/02/1992,Febbraio,1992
Gubbio,PERUGIA,Umbria,12.475,43.421,5,3.7,Md,12:44:43.150,02/08/1986,Agosto,1986
Gubbio,PERUGIA,Umbria,12.55,43.303,10,3.6,Md,23:33:34.130,08/01/1985,Gennaio,1985
Preci,PERUGIA,Umbria,12.994,42.881,5,3.6,Md,03:43:15.410,19/11/1989,Novembre,1989
Massa Martana,PERUGIA,Umbria,12.566,42.801,10,3.5,Md,09:16:09.350,19/07/1985,Luglio,1985
Scheggia e Pascelupo,PERUGIA,Umbria,12.721,43.434,5,3.8,Md,05:39:27.510,30/05/1995,Maggio,1995
Sellano,PERUGIA,Umbria,12.949,42.875,5,3.6,Md,20:46:21.390,19/11/1989,Novembre,1989
Narni,TERNI,Umbria,12.539,42.541,5,3.5,Md,06:15:58.490,24/09/1989,Settembre,1989
Spoleto,PERUGIA,Umbria,12.642,42.733,5,3.6,Md,02:59:44.930,12/09/1990,Settembre,1990
San Severo,FOGGIA,Puglia,15.333,41.761,5,4,Md,21:06:00.470,11/03/1989,Marzo,1989
Foligno,PERUGIA,Umbria,12.886,43.018,5,3.5,Md,11:17:19.720,25/04/1991,Aprile,1991
Foligno,PERUGIA,Umbria,12.769,43.022,23.3,4,Md,06:48:14.860,22/12/1989,Dicembre,1989
Nocera Umbra,PERUGIA,Umbria,12.842,43.151,5,3.5,Md,20:51:38.830,08/04/1987,Aprile,1987
Castelsaraceno,POTENZA,Basilicata,15.956,40.188,6.3,3.5,Md,17:16:55.870,05/05/1991,Maggio,1991
Baragiano,POTENZA,Basilicata,15.576,40.7,5,3.8,Md,00:04:41.160,01/09/1987,Settembre,1987
Abriola,POTENZA,Basilicata,15.76,40.553,5,3.9,Md,11:19:11.240,29/05/1989,Maggio,1989
Castelluccio Inferiore,POTENZA,Basilicata,15.987,40.01,5,3.7,Md,13:05:47.490,08/01/1988,Gennaio,1988
Aprigliano,COSENZA,Calabria,16.533,39.177,3.3,3.5,Md,09:22:16.360,23/02/1995,Febbraio,1995
Acri,COSENZA,Calabria,16.428,39.532,5,3.7,Md,21:57:13.410,28/12/1995,Dicembre,1995
Bonifati,COSENZA,Calabria,15.763,39.417,270.6,4.1,mb,22:21:11.450,08/09/1986,Settembre,1986
Cariati,COSENZA,Calabria,17.124,39.564,5,3.5,Md,03:26:19.040,17/04/1995,Aprile,1995
Cariati,COSENZA,Calabria,17.095,39.529,5,3.9,Md,01:14:13.290,10/08/1993,Agosto,1993
Amantea,COSENZA,Calabria,15.916,39.013,111.7,3.7,Md,01:28:08.170,09/05/1993,Maggio,1993
Muro Lucano,POTENZA,Basilicata,15.509,40.789,5,3.8,Md,05:33:22.280,28/01/1987,Gennaio,1987
Muro Lucano,POTENZA,Basilicata,15.433,40.736,5,3.6,Md,21:39:32.880,09/01/1986,Gennaio,1986
Vaglio Basilicata,POTENZA,Basilicata,15.876,40.701,10,4.1,Md,19:02:53.700,28/08/1990,Agosto,1990
Vaglio Basilicata,POTENZA,Basilicata,15.892,40.654,5,3.6,Md,04:00:32.800,06/05/1990,Maggio,1990
San Martino d'Agri,POTENZA,Basilicata,16.1,40.238,5,4,Md,20:44:24.340,29/05/1995,Maggio,1995
Marsico Nuovo,POTENZA,Basilicata,15.769,40.419,5,3.5,Md,21:35:32.020,12/11/1994,Novembre,1994
Marsico Nuovo,POTENZA,Basilicata,15.691,40.455,5,3.7,Md,13:41:26.060,26/08/1990,Agosto,1990
Potenza,POTENZA,Basilicata,15.757,40.667,5,3.5,Md,22:55:32.950,05/04/1993,Aprile,1993
Potenza,POTENZA,Basilicata,15.783,40.669,5,3.6,Md,02:11:32.660,08/05/1992,Maggio,1992
Potenza,POTENZA,Basilicata,15.805,40.675,5,4.5,Md,12:26:01.590,26/05/1991,Maggio,1991
Potenza,POTENZA,Basilicata,15.788,40.619,3.2,3.8,Md,19:59:58.780,05/05/1990,Maggio,1990
Potenza,POTENZA,Basilicata,15.782,40.685,5,3.6,Md,08:58:45.970,05/05/1990,Maggio,1990
Potenza,POTENZA,Basilicata,15.873,40.689,5,3.8,Md,08:03:49.210,05/05/1990,Maggio,1990
Potenza,POTENZA,Basilicata,15.817,40.657,5,3.8,Md,07:59:33.920,05/05/1990,Maggio,1990
Potenza,POTENZA,Basilicata,15.798,40.679,5,4.4,Md,07:38:12.970,05/05/1990,Maggio,1990
Potenza,POTENZA,Basilicata,15.825,40.64,5,3.5,Md,07:33:57.290,05/05/1990,Maggio,1990
Potenza,POTENZA,Basilicata,15.848,40.682,10,5,Md,07:21:19.510,05/05/1990,Maggio,1990
Potenza,POTENZA,Basilicata,15.77,40.641,4.9,4.2,Md,08:19:50.400,23/07/1986,Luglio,1986
Scala Coeli,COSENZA,Calabria,16.876,39.469,5,3.8,Md,06:28:24.530,25/11/1985,Novembre,1985
Rossano,COSENZA,Calabria,16.661,39.674,10,3.6,Md,20:48:19.500,17/01/1992,Gennaio,1992
San Pietro in Guarano,COSENZA,Calabria,16.389,39.374,5,3.6,Md,03:04:58.880,30/03/1991,Marzo,1991
San Donato di Ninea,COSENZA,Calabria,16.004,39.737,282.2,3.5,Md,12:45:22.430,29/12/1993,Dicembre,1993
San Demetrio Corone,COSENZA,Calabria,16.371,39.609,10,3.5,Md,19:29:44.730,10/01/1985,Gennaio,1985
San Giovanni in Fiore,COSENZA,Calabria,16.687,39.267,5,3.6,Md,13:22:17.230,24/04/1991,Aprile,1991
Diamante,COSENZA,Calabria,15.726,39.674,289.8,4.1,Md,21:40:59.640,21/03/1994,Marzo,1994
Diamante,COSENZA,Calabria,15.625,39.639,254.5,4,ML VAX,15:15:35.000,15/08/1986,Agosto,1986
Falconara Albanese,COSENZA,Calabria,16.014,39.258,5,3.5,ML MEDNET,10:44:08.420,08/06/1985,Giugno,1985
Fuscaldo,COSENZA,Calabria,15.904,39.377,105.4,3.8,ML VAX,12:36:48.850,19/09/1986,Settembre,1986
Pietrapaola,COSENZA,Calabria,16.862,39.568,10,3.5,Md,07:47:30.900,23/12/1985,Dicembre,1985
Pietrapaola,COSENZA,Calabria,16.776,39.473,5,3.5,Md,16:49:15.060,23/11/1985,Novembre,1985
Lago,COSENZA,Calabria,16.174,39.146,7.7,3.9,Md,05:52:21.510,15/12/1991,Dicembre,1991
Corigliano Calabro,COSENZA,Calabria,16.492,39.687,5.4,4,Md,07:53:44.310,08/08/1995,Agosto,1995
Crosia,COSENZA,Calabria,16.879,39.706,5,3.9,Md,21:28:28.830,13/04/1988,Aprile,1988
Reggio di Calabria,REGGIO CALABRIA,Calabria,15.665,38.178,12.4,3.7,Md,05:44:36.840,14/05/1985,Maggio,1985
Roccaforte del Greco,REGGIO CALABRIA,Calabria,15.885,38.034,63.2,3.5,Md,08:24:29.980,07/12/1986,Dicembre,1986
Motta San Giovanni,REGGIO CALABRIA,Calabria,15.557,37.817,9.8,3.7,Md,08:55:08.890,08/03/1995,Marzo,1995
Palizzi,REGGIO CALABRIA,Calabria,16.008,37.941,7.7,3.5,Md,14:53:44.630,25/09/1991,Settembre,1991
Polistena,REGGIO CALABRIA,Calabria,16.048,38.419,50.9,3.5,Md,10:04:20.240,20/05/1995,Maggio,1995
Sellia Marina,CATANZARO,Calabria,16.739,38.883,23.9,4.2,Md,00:41:19.280,26/03/1994,Marzo,1994
Torrevecchia Teatina,CHIETI,Abruzzo,14.236,42.403,5,3.8,Md,03:30:10.770,18/02/1992,Febbraio,1992
Cardeto,REGGIO CALABRIA,Calabria,15.859,38.122,10.2,3.8,Md,18:36:06.800,21/11/1989,Novembre,1989
Nocera Terinese,CATANZARO,Calabria,16.068,39.04,56.9,3.5,Md,02:42:00.330,21/08/1991,Agosto,1991
Calabritto,AVELLINO,Campania,15.221,40.786,4.4,3.5,Md,22:21:12.850,20/12/1985,Dicembre,1985
Lioni,AVELLINO,Campania,15.156,40.819,5,3.6,Md,01:52:38.050,19/03/1995,Marzo,1995
